member_idx,lat,lng,cluster_k10,cluster_k15,cluster_k20,cluster_k25,cluster_k30
0,51.209257,1.072083,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
1,38.48799461,-81.87011719,"New York, United States","Miami, United States","Chicago, United States","Atlanta, United States","Washington, United States"
2,42.142112,-87.682321,"New York, United States","Chicago, United States","Chicago, United States","Chicago, United States","Chicago, United States"
3,47.67740909,-122.3286438,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
4,28.875856,-81.550448,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
5,30.307724,31.232452,"Athens, Greece","Athens, Greece","Athens, Greece","Jerusalem, Israel","Jerusalem, Israel"
6,39.63806844,-83.90787954,"New York, United States","Miami, United States","Chicago, United States","Atlanta, United States","Chicago, United States"
7,13.964473,100.61611,"Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand","Bangkok, Thailand"
8,31.365693,-106.106658,"Austin, United States","Chicago, United States","Austin, United States","Austin, United States","Austin, United States"
9,40.376383,-111.947583,"Los Angeles, United States","Los Angeles, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
10,54.87579308,-1.4307009,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
11,50.17669068,8.66463844,"London, United Kingdom","London, United Kingdom","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
12,49.10867342,-122.54844946,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
13,45.65244829,25.6111908,"Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece","Athens, Greece"
14,38.61687046,-102.3046875,"Austin, United States","Chicago, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
15,36.922576,-94.28799,"Austin, United States","Chicago, United States","Austin, United States","Chicago, United States","Oklahoma City, United States"
16,48.032948,16.592204,"London, United Kingdom","Athens, Greece","Frankfurt, Germany","Amsterdam, The Netherlands","Frankfurt, Germany"
17,49.869287,-122.849685,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
18,35.825918,-78.620027,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Washington, United States"
19,40.75505951,-111.88682556,"Los Angeles, United States","Los Angeles, United States","Salt Lake City, United States","Salt Lake City, United States","Salt Lake City, United States"
20,34.10136422,-117.7468727,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
21,26.008879,-80.200078,"Miami, United States","Miami, United States","Miami, United States","Miami, United States","Miami, United States"
22,51.269267,-2.354736,"London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom","London, United Kingdom"
23,38.740753,-76.786551,"New York, United States","New York, United States","New York, United States","New York, United States","Washington, United States"
24,48.50955339,-123.51318107,"Los Angeles, United States","Seattle, United States","Seattle, United States","Seattle, United States","Seattle, United States"
25,33.590521,-117.552086,"Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States","Los Angeles, United States"
26,35.672365,-84.144752,"New York, United States","Miami, United States","Miami, United States","Atlanta, United States","Atlanta, United States"
